,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Afghanistan - 2013 [YR2013],5.696,48311346,20564485419.1684,5.60074465808154,680,21470121710.8051,57,4.82278547931649,76.8,48076,3.46678830410982,31541209,4.34455335199728,Class 60.0-64.0
Africa Eastern and Southern - 2013 [YR2013],4.80882146896218,21534249243.819,982677082467.187,4.22940819721221,1710.5820512195,971425648408.389,75.8341394865054,5.64820692428826,75.4426897327386,-92842,2.78015724354725,567891875,4.1356112521479,Class 60.0-64.0
Africa Western and Central - 2013 [YR2013],5.50634979270689,19157553412.434,832216894624.603,6.1087579516246,1923.71192471764,744870015911.065,59.7986545424888,1.57313536817723,113.664250457502,-377305,2.76183897675104,387204553,4.26573064522988,Class 55.0-59.0
Albania - 2013 [YR2013],1.697,1254150555.51294,12776220507.0162,1.00201754071108,4540,13156889860.0243,99,0.288745964127756,10.5,-16845,-0.183211384606402,2895092,1.74363937043308,Class 75.0-79.0
Algeria - 2013 [YR2013],2.957,1691886707.50796,209755003250.664,2.8,5540,210381799170.566,95,-0.0933043780076446,26.1,-35412,1.9667158178046,38000626,2.92129941666144,Class 70.0-74.0
Angola - 2013 [YR2013],5.953,-7120017424.4614,133401582620.494,4.9499999975523,4650,121552060982.639,59,2.84424440365498,98.3,91528,3.73552542857565,26147002,4.92641852853657,Class 55.0-59.0
Argentina - 2013 [YR2013],2.322,9821661858.15874,552025140252.246,2.40532378079436,12870,543285805981.272,94,23.9487984162746,12.7,5369,1.11910919999772,42202935,1.25948243003778,Class 75.0-79.0
Armenia - 2013 [YR2013],1.6,346092394.393256,11121465767.4067,3.3,4110,11911914318.3941,97,3.36682464224465,15.9,-28257,-0.44829630947071,2901385,-0.568544597024387,Class 70.0-74.0
Australia - 2013 [YR2013],1.855,54465480054.6771,1576380424746.08,2.57875428825342,66050,1527688993739.46,94,-0.153610470416552,4.1,214564,1.721151439989,23128129,1.83817579922612,Class 80.0-84.0
Austria - 2013 [YR2013],1.44,451107665.231021,430190979705.962,0.0255047121972183,50720,430137211619.517,92,1.62388806972808,3.9,56494,0.589387254692989,8479823,0.919560199445851,Class 80.0-84.0
Azerbaijan - 2013 [YR2013],1.98,2619437000,74164435946.4627,5.80980084268208,7450,70151075965.9954,98,0.445064509020867,30.3,2289,1.29344702700591,9416801,1.7785151839915,Class 70.0-74.0
Bahrain - 2013 [YR2013],2.164,3727712765.95745,32539468085.1064,5.41683981012071,24790,31282350546.3857,99,0.384140010808977,7.7,27227,2.95475711852975,1261673,3.03697968951029,Class 75.0-79.0
Bangladesh - 2013 [YR2013],2.184,2602962095.36816,149990451022.29,6.0136056584178,1030,158833016482.47,91,7.17495342652015,42.1,-194048,1.26715729721878,154030139,3.64237554020305,Class 65.0-69.0
Belarus - 2013 [YR2013],1.668,2246100000,75527984234.2342,1.00347084085645,7030,66403547591.7565,99,21.2572956110887,4.6,10496,-0.0383800002667846,9443211,0.622602357749472,Class 70.0-74.0
Belgium - 2013 [YR2013],1.76,-29640924980.1455,521791015247.06,0.459242192907709,47900,534535196101.19,96,1.27125815498337,4.2,56755,0.471340143966627,11159407,0.517369105105909,Class 80.0-84.0
Belize - 2013 [YR2013],2.53,92247730.9426541,2029500000,4.52926208651398,5510,1900410974.68179,99,2.02635770609723,16.9,1504,2.23816708234299,344688,2.31775706385302,Class 70.0-74.0
Benin - 2013 [YR2013],5.345,360343380.324677,12517845127.6775,7.19143372144946,1180,12214953760.6838,68,1.39729839455183,102.3,-899,2.89992060914312,10308730,4.06477385190632,Class 55.0-59.0
Bhutan - 2013 [YR2013],2.087,20433631.0650379,1756215665.09323,2.11997263298215,2350,1714626354.26057,94,5.86984321950898,36.3,-730,1.06812304057562,728889,3.18450810377003,Class 65.0-69.0
Bolivia - 2013 [YR2013],3.01,1749612614.39791,30659338885.6729,6.79601142810841,2540,27255049589.4402,87,5.99538836854924,35.2,-11371,1.62957319915505,10743349,2.19840031092091,Class 65.0-69.0
