,SP.DYN.TFRT.IN,BX.KLT.DINV.CD.WD,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GNP.PCAP.CD,NY.GNP.ATLS.CD,SH.IMM.MEAS,NY.GDP.DEFL.KD.ZG,SH.DYN.MORT,SM.POP.NETM,SP.POP.GROW,SP.POP.TOTL,SP.URB.GROW,SP.DYN.LE00.IN
Afghanistan - 2013 [YR2013],0.74354186118892,0.10682366469237178,0.0002325796096106904,0.498912397183634,0.004416706673067691,0.00023777981794614167,0.36363636363636365,0.09873488585207872,0.5343347639484978,0.5682224733934227,0.4325136588684715,0.004027200554300453,0.45512113233665996,Class 60.0-64.0
Africa Eastern and Southern - 2013 [YR2013],0.6054810876069374,0.11377069382941084,0.01120882480344225,0.47279829731253253,0.01431187759212194,0.010908547767589559,0.6490021134319002,0.10210758962137013,0.5246258206919785,0.5539976413415908,0.38572092320722773,0.07260602684967664,0.44161030347089114,Class 60.0-64.0
Africa Western and Central - 2013 [YR2013],0.7140289126527994,0.11300223888604126,0.009492302310402143,0.5085863978843962,0.016358251797576957,0.008363668018883965,0.4060402203407394,0.08545669051867244,0.7980275426144635,0.5252827972481444,0.38447256456865275,0.04950299882208638,0.4500242174370839,Class 55.0-59.0
Albania - 2013 [YR2013],0.12122626828509181,0.10721354760848692,0.00014372732187161716,0.41133970977267936,0.0414786365818531,0.00014439800637897052,1.0,0.08020862601699989,0.06008583690987124,0.5616690854540751,0.1837724055121411,0.0003644530155847586,0.2869381585614798,Class 75.0-79.0
Algeria - 2013 [YR2013],0.3173046996576408,0.10735508044809144,0.0023909564133631255,0.44557834839138477,0.051080172827652426,0.0023598082882249688,0.9393939393939394,0.07864755362564324,0.17167381974248927,0.5597948574867014,0.33028627744638034,0.004853114018184172,0.3630892231775369,Class 70.0-74.0
Angola - 2013 [YR2013],0.7835356364768129,0.10450593534450256,0.0015198797131973606,0.48652039015942505,0.042534805568891026,0.0013619915519761114,0.3939393939393939,0.09065049092360715,0.6881258941344778,0.5726086937649594,0.45082763554349903,0.0033374868869097563,0.4927462965751731,Class 55.0-59.0
Argentina - 2013 [YR2013],0.2184873949579832,0.10998367339654636,0.00629573944788791,0.43806260407977277,0.1214594335093615,0.0060992900916867375,0.9242424242424243,0.1768845102856928,0.07582260371959941,0.5639114563307509,0.2725233321184156,0.005390429318078842,0.2556311047385757,Class 75.0-79.0
Armenia - 2013 [YR2013],0.10613134142545907,0.10691994597315571,0.00012484908057913542,0.4550997534645595,0.037349975996159385,0.0001304133042172801,0.9696969696969697,0.09278577387655837,0.09871244635193133,0.5605171120839201,0.16570732001077546,0.0003652576506513939,0.13742534179065244,Class 70.0-74.0
Australia - 2013 [YR2013],0.14581388110799876,0.12441831931588365,0.017982079282434574,0.4413652083069007,0.6320691310609698,0.01715700562703823,0.9242424242424243,0.07840114061272993,0.014306151645207436,0.5850284445159577,0.3135514839321914,0.002951487986938592,0.2930511703093489,Class 80.0-84.0
Austria - 2013 [YR2013],0.08123249299719887,0.10695390046701181,0.004905796500208254,0.3927441613738152,0.4848775804128661,0.0048283017555696235,0.893939393939394,0.08566406800912293,0.012875536480686692,0.569072220311576,0.23642368503822744,0.0010785274475449168,0.23365070400311522,Class 80.0-84.0
